date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"November 18, 2024",New York Knicks,NYK,134,40,33,36,25,0,0,0,0,51-91,20-40,7,34,41,37,4,1,8,12,Washington Wizards,WAS,106,27,27,21,31,0,0,0,0,43-91,11-33,12,29,41,23,5,3,10,19,New York Knicks
"November 18, 2024",Toronto Raptors,TOR,130,34,35,27,34,0,0,0,0,48-82,14-29,10,36,46,27,5,9,23,26,Indiana Pacers,IND,119,27,30,25,37,0,0,0,0,44-99,15-40,12,20,32,29,17,5,10,19,Toronto Raptors
"November 18, 2024",Milwaukee Bucks,MIL,101,27,30,26,18,0,0,0,0,38-83,13-33,4,39,43,21,8,8,15,18,Houston Rockets,HOU,100,28,17,35,20,0,0,0,0,40-100,9-32,16,37,53,19,9,6,12,15,Milwaukee Bucks
"November 18, 2024",Phoenix Suns,PHX,99,22,26,20,31,0,0,0,0,35-83,12-41,16,29,45,25,5,2,13,21,Orlando Magic,ORL,109,26,38,20,25,0,0,0,0,39-76,11-29,8,30,38,28,5,7,10,19,Orlando Magic
"November 18, 2024",Sacramento Kings,SAC,108,31,35,27,15,0,0,0,0,37-85,20-46,9,36,45,24,9,4,17,20,Atlanta Hawks,ATL,109,32,32,25,20,0,0,0,0,39-83,16-38,6,31,37,34,7,7,14,19,Atlanta Hawks
"November 18, 2024",Los Angeles Clippers,LAC,102,27,29,19,27,0,0,0,0,35-82,16-34,5,39,44,29,10,6,17,13,Golden State Warriors,GSW,99,22,23,27,27,0,0,0,0,37-84,16-44,9,36,45,27,12,4,19,14,Los Angeles Clippers
"November 19, 2024",Boston Celtics,BOS,120,26,39,28,27,0,0,0,0,44-86,22-41,9,33,42,32,4,4,13,19,Cleveland Cavaliers,CLE,117,20,28,40,29,0,0,0,0,46-93,10-29,12,29,41,30,4,3,7,15,Boston Celtics
"November 19, 2024",Brooklyn Nets,BKN,116,23,31,31,31,0,0,0,0,42-85,18-41,10,26,36,31,8,8,13,19,Charlotte Hornets,CHA,115,37,22,28,28,0,0,0,0,38-82,20-37,13,31,44,25,6,8,21,20,Brooklyn Nets
"November 19, 2024",Memphis Grizzlies,MEM,110,24,33,21,32,0,0,0,0,41-103,9-38,19,36,55,24,9,10,22,24,Denver Nuggets,DEN,122,31,37,24,30,0,0,0,0,48-100,12-36,13,40,53,29,15,6,18,29,Denver Nuggets
"November 19, 2024",Dallas Mavericks,DAL,132,44,19,34,35,0,0,0,0,49-94,14-31,14,34,48,26,12,7,11,15,New Orleans Pelicans,NOP,91,29,22,18,22,0,0,0,0,31-78,11-32,7,30,37,19,9,4,21,22,Dallas Mavericks
"November 19, 2024",San Antonio Spurs,SAS,110,32,28,33,17,0,0,0,0,39-83,19-46,8,38,46,32,5,5,21,13,Oklahoma City Thunder,OKC,104,35,22,20,27,0,0,0,0,41-100,16-53,13,34,47,24,16,4,13,18,San Antonio Spurs
"November 19, 2024",Los Angeles Lakers,LAL,124,34,23,40,27,0,0,0,0,42-76,14-31,6,28,34,30,9,5,14,16,Utah Jazz,UTA,118,22,22,31,43,0,0,0,0,45-90,12-36,11,31,42,28,9,0,14,24,Los Angeles Lakers
"November 20, 2024",Cleveland Cavaliers,CLE,128,29,40,36,23,0,0,0,0,49-93,18-42,16,36,52,29,10,9,11,16,New Orleans Pelicans,NOP,100,24,31,18,27,0,0,0,0,39-92,8-31,16,24,40,23,9,3,11,11,Cleveland Cavaliers
"November 20, 2024",Milwaukee Bucks,MIL,122,36,33,29,24,0,0,0,0,44-80,13-36,10,35,45,30,7,2,11,13,Chicago Bulls,CHI,106,30,27,33,16,0,0,0,0,41-88,17-45,5,28,33,25,7,2,14,23,Milwaukee Bucks
"November 20, 2024",Houston Rockets,HOU,130,30,32,36,32,0,0,0,0,47-102,12-36,13,34,47,25,16,2,13,21,Indiana Pacers,IND,113,23,30,24,36,0,0,0,0,44-83,5-22,3,33,36,19,7,9,23,24,Houston Rockets
"November 20, 2024",Memphis Grizzlies,MEM,117,31,32,27,27,0,0,0,0,41-85,19-43,9,32,41,29,5,6,19,17,Philadelphia 76ers,PHI,111,31,22,28,30,0,0,0,0,39-87,11-33,14,27,41,21,12,6,14,19,Memphis Grizzlies
"November 20, 2024",Oklahoma City Thunder,OKC,109,21,26,23,39,0,0,0,0,40-91,9-31,15,31,46,24,14,8,13,20,Portland Trail Blazers,POR,99,23,21,25,30,0,0,0,0,32-79,15-38,16,33,49,18,6,7,22,20,Oklahoma City Thunder
"November 20, 2024",Phoenix Suns,PHX,122,28,30,35,29,0,0,0,0,45-92,19-50,11,23,34,30,9,2,14,16,New York Knicks,NYK,138,44,32,34,28,0,0,0,0,50-86,19-39,10,31,41,30,10,0,13,15,New York Knicks
"November 20, 2024",Golden State Warriors,GSW,120,41,26,23,30,0,0,0,0,47-101,14-40,9,45,54,36,10,7,15,17,Atlanta Hawks,ATL,97,22,20,33,22,0,0,0,0,35-105,12-45,21,44,65,27,9,5,17,17,Golden State Warriors
"November 20, 2024",Los Angeles Clippers,LAC,104,29,28,30,17,0,0,0,0,38-77,11-22,15,34,49,22,10,1,22,22,Orlando Magic,ORL,93,25,29,21,18,0,0,0,0,33-75,8-35,2,22,24,21,11,7,14,17,Los Angeles Clippers
"November 21, 2024",Charlotte Hornets,CHA,123,33,30,30,16,14,0,0,0,44-93,20-44,11,32,43,23,12,5,15,22,Detroit Pistons,DET,121,27,32,20,30,12,0,0,0,42-99,17-48,21,35,56,30,8,3,19,23,Charlotte Hornets
"November 21, 2024",Toronto Raptors,TOR,110,32,20,25,33,0,0,0,0,37-72,7-23,10,33,43,22,11,1,17,24,Minnesota Timberwolves,MIN,105,27,24,28,26,0,0,0,0,33-80,12-35,10,30,40,16,12,5,17,24,Toronto Raptors
"November 21, 2024",San Antonio Spurs,SAS,126,17,34,34,41,0,0,0,0,41-88,9-32,11,40,51,32,8,9,11,20,Utah Jazz,UTA,118,32,35,22,29,0,0,0,0,41-98,13-45,12,37,49,22,4,7,14,29,San Antonio Spurs
"November 21, 2024",Los Angeles Lakers,LAL,118,38,29,21,30,0,0,0,0,44-87,13-31,9,27,36,21,4,6,10,15,Orlando Magic,ORL,119,36,24,29,30,0,0,0,0,43-91,15-40,15,33,48,31,8,5,16,25,Orlando Magic
"November 22, 2024",Philadelphia 76ers,PHI,113,29,24,26,34,0,0,0,0,41-92,16-43,15,25,40,25,13,9,11,16,Brooklyn Nets,BKN,98,24,26,27,21,0,0,0,0,39-79,13-37,7,27,34,28,1,4,19,17,Philadelphia 76ers
"November 22, 2024",Washington Wizards,WAS,96,27,24,21,24,0,0,0,0,39-90,7-28,10,38,48,19,6,4,19,29,Boston Celtics,BOS,108,29,20,26,33,0,0,0,0,36-85,11-46,10,33,43,22,11,7,12,19,Boston Celtics
"November 22, 2024",Milwaukee Bucks,MIL,129,34,24,35,36,0,0,0,0,48-90,17-36,10,34,44,33,10,4,17,19,Indiana Pacers,IND,117,22,22,35,38,0,0,0,0,43-91,11-34,14,32,46,30,11,6,15,17,Milwaukee Bucks
"November 22, 2024",Chicago Bulls,CHI,136,28,30,41,37,0,0,0,0,49-86,19-43,5,36,41,36,8,10,19,17,Atlanta Hawks,ATL,122,25,26,33,38,0,0,0,0,49-107,10-34,14,28,42,32,11,4,11,16,Chicago Bulls
"November 22, 2024",Houston Rockets,HOU,116,31,34,31,20,0,0,0,0,42-93,15-39,13,38,51,27,14,5,17,20,Portland Trail Blazers,POR,88,20,25,28,15,0,0,0,0,30-91,11-43,13,32,45,17,9,8,20,20,Houston Rockets
"November 22, 2024",New Orleans Pelicans,NOP,108,30,33,21,24,0,0,0,0,41-92,12-39,13,30,43,28,10,9,9,25,Golden State Warriors,GSW,112,34,28,25,25,0,0,0,0,39-87,12-37,14,38,52,27,5,5,16,19,Golden State Warriors
"November 22, 2024",Denver Nuggets,DEN,120,31,22,36,31,0,0,0,0,43-90,15-29,15,27,42,33,4,7,13,19,Dallas Mavericks,DAL,123,33,40,22,28,0,0,0,0,46-91,10-27,12,32,44,24,11,5,13,22,Dallas Mavericks
"November 22, 2024",Los Angeles Clippers,LAC,104,26,25,25,28,0,0,0,0,39-94,10-42,11,43,54,27,13,3,12,24,Sacramento Kings,SAC,88,12,17,35,24,0,0,0,0,32-83,7-35,8,40,48,19,5,8,15,13,Los Angeles Clippers
"November 23, 2024",Utah Jazz,UTA,121,28,38,21,34,0,0,0,0,44-87,19-34,9,43,52,30,4,4,18,19,New York Knicks,NYK,106,28,23,27,28,0,0,0,0,39-100,17-51,11,29,40,25,10,10,9,19,Utah Jazz
"November 23, 2024",Orlando Magic,ORL,111,33,23,32,23,0,0,0,0,40-87,12-39,17,27,44,25,13,9,13,20,Detroit Pistons,DET,100,21,32,26,21,0,0,0,0,35-75,13-33,10,24,34,16,7,8,17,21,Orlando Magic
"November 23, 2024",Chicago Bulls,CHI,131,22,38,38,33,0,0,0,0,49-97,19-42,10,25,35,29,4,8,11,14,Memphis Grizzlies,MEM,142,30,34,45,33,0,0,0,0,55-96,19-42,13,36,49,38,5,4,11,18,Memphis Grizzlies
"November 23, 2024",Houston Rockets,HOU,98,21,29,21,27,0,0,0,0,32-90,8-32,14,29,43,17,8,5,9,19,Portland Trail Blazers,POR,104,26,26,21,31,0,0,0,0,34-90,18-44,16,37,53,16,5,12,16,26,Portland Trail Blazers
"November 23, 2024",Milwaukee Bucks,MIL,125,28,31,37,29,0,0,0,0,43-89,18-37,10,41,51,20,3,9,14,22,Charlotte Hornets,CHA,119,28,23,34,34,0,0,0,0,41-100,19-47,14,34,48,22,6,5,10,21,Milwaukee Bucks
"November 23, 2024",San Antonio Spurs,SAS,104,17,21,33,33,0,0,0,0,38-85,13-47,9,39,48,29,5,9,8,16,Golden State Warriors,GSW,94,29,21,31,13,0,0,0,0,36-95,14-44,17,32,49,29,4,3,10,21,San Antonio Spurs
"November 23, 2024",Los Angeles Lakers,LAL,102,27,36,15,24,0,0,0,0,39-88,13-36,6,26,32,27,11,3,15,16,Denver Nuggets,DEN,127,31,26,37,33,0,0,0,0,50-82,16-32,8,40,48,37,7,2,17,18,Denver Nuggets
"November 24, 2024",Boston Celtics,BOS,107,24,31,29,23,0,0,0,0,37-87,21-56,8,32,40,25,5,7,6,23,Minnesota Timberwolves,MIN,105,27,25,21,32,0,0,0,0,37-88,15-41,11,38,49,19,2,1,8,18,Boston Celtics
"November 24, 2024",Indiana Pacers,IND,115,31,26,35,23,0,0,0,0,41-86,12-27,12,33,45,31,8,3,11,18,Washington Wizards,WAS,103,28,31,28,16,0,0,0,0,36-79,11-35,8,33,41,24,8,5,16,19,Indiana Pacers
"November 24, 2024",Miami Heat,MIA,123,33,23,33,25,9,0,0,0,46-107,14-41,12,45,57,27,6,6,9,22,Dallas Mavericks,DAL,118,28,23,33,30,4,0,0,0,44-105,10-40,15,44,59,29,6,9,13,24,Miami Heat
"November 24, 2024",Philadelphia 76ers,PHI,99,27,23,22,27,0,0,0,0,34-86,9-39,13,20,33,22,8,5,13,17,Los Angeles Clippers,LAC,125,39,23,35,28,0,0,0,0,47-81,12-30,10,34,44,31,9,5,17,22,Los Angeles Clippers
"November 24, 2024",Cleveland Cavaliers,CLE,122,38,27,31,26,0,0,0,0,48-97,16-41,14,35,49,27,11,4,13,21,Toronto Raptors,TOR,108,22,33,35,18,0,0,0,0,37-92,12-39,19,36,55,22,9,5,14,18,Cleveland Cavaliers
"November 24, 2024",Sacramento Kings,SAC,103,28,29,31,15,0,0,0,0,37-77,9-25,11,33,44,21,6,6,16,22,Brooklyn Nets,BKN,108,37,28,23,20,0,0,0,0,36-75,19-39,6,25,31,24,7,5,12,23,Brooklyn Nets
"November 25, 2024",Charlotte Hornets,CHA,84,25,21,16,22,0,0,0,0,31-75,7-32,13,39,52,14,6,5,26,20,Orlando Magic,ORL,95,18,24,16,37,0,0,0,0,37-94,12-46,13,26,39,21,12,6,8,21,Orlando Magic
"November 25, 2024",Detroit Pistons,DET,102,29,19,24,30,0,0,0,0,34-76,12-37,6,32,38,27,4,7,14,19,Toronto Raptors,TOR,100,22,26,32,20,0,0,0,0,41-104,10-35,23,27,50,26,7,5,9,27,Detroit Pistons
"November 25, 2024",Indiana Pacers,IND,114,29,30,28,27,0,0,0,0,43-91,17-47,7,34,41,30,10,2,13,16,New Orleans Pelicans,NOP,110,25,32,26,27,0,0,0,0,45-87,9-33,8,36,44,35,9,3,15,16,Indiana Pacers
"November 25, 2024",Atlanta Hawks,ATL,119,31,36,28,24,0,0,0,0,48-101,9-31,9,30,39,32,10,6,14,15,Dallas Mavericks,DAL,129,28,33,35,33,0,0,0,0,47-94,16-35,10,41,51,24,6,8,17,13,Dallas Mavericks
"November 25, 2024",Boston Celtics,BOS,126,27,51,21,27,0,0,0,0,45-88,22-51,8,39,47,33,10,11,11,12,Los Angeles Clippers,LAC,94,20,29,29,16,0,0,0,0,39-90,7-26,10,34,44,18,8,3,13,12,Boston Celtics
"November 25, 2024",Memphis Grizzlies,MEM,123,36,29,27,31,0,0,0,0,43-87,12-28,16,44,60,35,7,13,18,20,Portland Trail Blazers,POR,98,24,30,21,23,0,0,0,0,34-102,8-46,19,25,44,22,10,7,11,21,Memphis Grizzlies
"November 25, 2024",Denver Nuggets,DEN,118,24,29,34,31,0,0,0,0,41-92,11-33,10,23,33,23,5,3,11,18,New York Knicks,NYK,145,36,40,37,32,0,0,0,0,56-92,19-36,8,35,43,45,5,4,9,23,New York Knicks
"November 25, 2024",Golden State Warriors,GSW,120,30,37,25,28,0,0,0,0,45-93,19-46,11,32,43,32,8,5,12,21,Brooklyn Nets,BKN,128,34,24,29,41,0,0,0,0,41-83,20-45,7,35,42,23,6,3,11,18,Brooklyn Nets
"November 25, 2024",Sacramento Kings,SAC,109,30,32,22,25,0,0,0,0,42-87,8-32,9,22,31,24,10,4,12,22,Oklahoma City Thunder,OKC,130,31,32,34,33,0,0,0,0,48-86,14-31,11,33,44,28,6,3,15,18,Oklahoma City Thunder
"November 26, 2024",Washington Wizards,WAS,108,29,18,34,27,0,0,0,0,39-91,10-37,5,38,43,27,7,3,12,18,Chicago Bulls,CHI,127,21,40,35,31,0,0,0,0,47-94,14-40,8,42,50,29,6,4,10,22,Chicago Bulls
"November 26, 2024",Miami Heat,MIA,103,20,31,29,23,0,0,0,0,35-77,10-29,9,29,38,26,6,2,8,14,Milwaukee Bucks,MIL,106,31,34,20,21,0,0,0,0,36-77,20-42,9,32,41,23,5,7,10,19,Milwaukee Bucks
"November 26, 2024",Minnesota Timberwolves,MIN,111,26,21,31,24,9,0,0,0,42-98,9-38,14,38,52,21,6,4,17,18,Houston Rockets,HOU,117,32,25,27,18,15,0,0,0,45-99,15-37,7,37,44,31,12,9,10,20,Houston Rockets
"November 26, 2024",Utah Jazz,UTA,115,35,31,27,22,0,0,0,0,43-84,13-35,10,31,41,24,6,4,21,20,San Antonio Spurs,SAS,128,32,34,30,32,0,0,0,0,45-93,18-48,13,26,39,30,12,5,10,17,San Antonio Spurs
"November 26, 2024",Phoenix Suns,PHX,127,31,31,36,29,0,0,0,0,51-99,17-42,8,38,46,31,9,3,9,18,Los Angeles Lakers,LAL,100,25,35,18,22,0,0,0,0,37-85,8-34,7,35,42,25,7,6,12,11,Phoenix Suns
"November 27, 2024",Charlotte Hornets,CHA,94,26,13,19,36,0,0,0,0,37-98,17-51,16,27,43,22,10,5,13,19,Miami Heat,MIA,98,26,24,25,23,0,0,0,0,33-73,14-37,4,40,44,21,6,5,18,9,Miami Heat
"November 27, 2024",Cleveland Cavaliers,CLE,124,35,29,31,29,0,0,0,0,44-95,15-48,12,32,44,31,11,5,12,21,Atlanta Hawks,ATL,135,35,26,37,37,0,0,0,0,46-97,20-42,14,37,51,39,6,6,13,21,Atlanta Hawks
"November 27, 2024",Indiana Pacers,IND,121,26,34,36,25,0,0,0,0,46-94,13-32,19,28,47,27,10,10,12,21,Portland Trail Blazers,POR,114,31,29,25,29,0,0,0,0,44-87,16-35,13,25,38,31,6,5,14,18,Indiana Pacers
"November 27, 2024",Orlando Magic,ORL,133,38,35,32,28,0,0,0,0,46-90,15-39,7,32,39,30,10,8,11,14,Chicago Bulls,CHI,119,25,29,34,31,0,0,0,0,46-87,16-42,7,30,37,30,9,6,18,26,Orlando Magic
"November 27, 2024",Philadelphia 76ers,PHI,115,24,27,31,26,7,0,0,0,43-96,12-33,10,32,42,19,12,7,14,26,Houston Rockets,HOU,122,35,20,33,20,14,0,0,0,40-88,10-31,14,37,51,23,10,14,20,19,Houston Rockets
"November 27, 2024",Washington Wizards,WAS,96,26,18,25,27,0,0,0,0,35-85,8-33,11,29,40,21,9,4,20,18,Los Angeles Clippers,LAC,121,37,24,27,33,0,0,0,0,45-89,12-33,13,34,47,27,18,4,13,19,Los Angeles Clippers
"November 27, 2024",Dallas Mavericks,DAL,129,28,32,30,39,0,0,0,0,48-85,17-33,10,33,43,27,6,4,13,25,New York Knicks,NYK,114,15,23,33,43,0,0,0,0,40-86,7-29,7,26,33,20,9,3,8,19,Dallas Mavericks
"November 27, 2024",Memphis Grizzlies,MEM,131,34,37,33,27,0,0,0,0,51-93,17-46,10,32,42,31,13,4,16,21,Detroit Pistons,DET,111,35,18,24,34,0,0,0,0,40-85,13-38,9,33,42,24,6,4,18,17,Memphis Grizzlies
"November 27, 2024",Minnesota Timberwolves,MIN,104,33,24,29,18,0,0,0,0,33-74,14-39,4,29,33,25,11,9,15,19,Sacramento Kings,SAC,115,31,38,12,34,0,0,0,0,46-94,12-37,12,35,47,28,8,3,16,21,Sacramento Kings
"November 27, 2024",New Orleans Pelicans,NOP,93,20,26,17,30,0,0,0,0,36-93,11-35,10,37,47,24,12,4,15,16,Toronto Raptors,TOR,119,21,35,31,32,0,0,0,0,47-95,21-52,12,40,52,38,11,4,15,16,Toronto Raptors
"November 27, 2024",San Antonio Spurs,SAS,101,23,24,30,24,0,0,0,0,36-85,14-40,11,27,38,26,7,4,15,13,Los Angeles Lakers,LAL,119,32,26,34,27,0,0,0,0,48-90,13-34,11,35,46,31,8,3,13,15,Los Angeles Lakers
"November 27, 2024",Phoenix Suns,PHX,117,37,26,21,33,0,0,0,0,41-77,12-31,3,34,37,25,7,5,17,26,Brooklyn Nets,BKN,127,34,29,33,31,0,0,0,0,44-87,18-42,7,29,36,32,8,1,12,24,Brooklyn Nets
"November 27, 2024",Utah Jazz,UTA,103,35,18,23,27,0,0,0,0,38-90,16-43,21,26,47,25,7,5,18,17,Denver Nuggets,DEN,122,34,29,37,22,0,0,0,0,46-84,11-33,10,29,39,30,10,8,10,14,Denver Nuggets
"November 27, 2024",Golden State Warriors,GSW,101,23,27,33,18,0,0,0,0,35-98,16-50,18,39,57,25,7,6,14,21,Oklahoma City Thunder,OKC,105,39,23,22,21,0,0,0,0,39-85,11-37,8,40,48,26,10,9,14,21,Oklahoma City Thunder
"November 29, 2024",Charlotte Hornets,CHA,98,23,26,23,26,0,0,0,0,36-89,15-47,14,25,39,25,8,6,13,19,New York Knicks,NYK,99,15,31,25,28,0,0,0,0,36-81,12-32,12,32,44,20,7,5,19,19,New York Knicks
"November 29, 2024",Atlanta Hawks,ATL,117,29,23,39,26,0,0,0,0,44-85,14-34,10,43,53,33,9,5,18,20,Cleveland Cavaliers,CLE,101,27,23,23,28,0,0,0,0,38-93,11-38,11,29,40,21,9,0,13,22,Atlanta Hawks
"November 29, 2024",Memphis Grizzlies,MEM,120,32,35,25,28,0,0,0,0,47-96,12-41,14,37,51,36,9,5,15,22,New Orleans Pelicans,NOP,109,28,28,26,27,0,0,0,0,38-91,9-29,14,32,46,16,9,7,14,17,Memphis Grizzlies
"November 29, 2024",Brooklyn Nets,BKN,100,29,20,22,29,0,0,0,0,38-77,14-29,5,30,35,22,5,5,20,21,Orlando Magic,ORL,123,33,28,35,27,0,0,0,0,44-83,18-35,11,29,40,29,13,13,17,21,Orlando Magic
"November 29, 2024",Minnesota Timberwolves,MIN,93,26,27,19,21,0,0,0,0,31-75,15-39,11,38,49,25,8,5,21,14,Los Angeles Clippers,LAC,92,25,22,21,24,0,0,0,0,36-84,10-31,8,31,39,20,17,3,15,16,Minnesota Timberwolves
"November 29, 2024",Indiana Pacers,IND,106,24,29,20,33,0,0,0,0,41-85,12-33,7,25,32,23,9,4,16,18,Detroit Pistons,DET,130,33,30,29,38,0,0,0,0,48-83,18-38,7,37,44,35,9,5,18,16,Detroit Pistons
"November 29, 2024",Miami Heat,MIA,121,20,38,38,25,0,0,0,0,43-94,21-54,9,24,33,32,10,0,8,19,Toronto Raptors,TOR,111,21,40,23,27,0,0,0,0,43-80,11-29,10,36,46,34,4,3,18,17,Miami Heat
"November 29, 2024",Chicago Bulls,CHI,129,30,37,29,33,0,0,0,0,48-93,20-51,5,38,43,28,7,2,8,17,Boston Celtics,BOS,138,39,28,29,42,0,0,0,0,49-98,23-54,11,40,51,24,6,2,9,13,Boston Celtics
"November 29, 2024",Los Angeles Lakers,LAL,93,24,24,21,24,0,0,0,0,33-73,11-38,8,39,47,25,4,6,17,18,Oklahoma City Thunder,OKC,101,32,19,20,30,0,0,0,0,38-93,13-40,15,32,47,20,12,3,9,17,Oklahoma City Thunder
"November 29, 2024",Portland Trail Blazers,POR,115,25,29,33,28,0,0,0,0,46-90,11-37,8,32,40,27,10,3,11,17,Sacramento Kings,SAC,106,30,20,22,34,0,0,0,0,35-78,15-42,11,30,41,29,7,4,20,19,Portland Trail Blazers
"November 30, 2024",Charlotte Hornets,CHA,104,32,18,26,28,0,0,0,0,35-94,18-48,18,27,45,23,13,6,14,23,Atlanta Hawks,ATL,107,29,26,22,30,0,0,0,0,38-78,10-33,14,35,49,27,8,7,20,15,Atlanta Hawks
"November 30, 2024",Detroit Pistons,DET,96,20,32,17,27,0,0,0,0,35-91,11-40,10,32,42,22,6,5,16,19,Philadelphia 76ers,PHI,111,37,20,32,22,0,0,0,0,42-85,11-31,12,38,50,19,9,8,14,21,Philadelphia 76ers
"November 30, 2024",Milwaukee Bucks,MIL,124,28,35,29,32,0,0,0,0,44-86,16-35,7,31,38,31,5,6,11,18,Washington Wizards,WAS,114,29,29,28,28,0,0,0,0,41-87,9-32,8,33,41,24,7,3,12,26,Milwaukee Bucks
"November 30, 2024",Phoenix Suns,PHX,113,35,31,19,28,0,0,0,0,38-79,18-35,6,39,45,31,4,9,12,13,Golden State Warriors,GSW,105,29,20,29,27,0,0,0,0,38-92,14-40,9,34,43,28,8,5,9,17,Phoenix Suns
"November 30, 2024",Utah Jazz,UTA,94,22,27,27,18,0,0,0,0,34-95,9-39,19,34,53,20,10,7,15,14,Dallas Mavericks,DAL,106,40,16,30,20,0,0,0,0,41-90,15-39,12,36,48,30,12,6,15,21,Dallas Mavericks
"December 01, 2024",Brooklyn Nets,BKN,92,29,21,19,23,0,0,0,0,30-79,8-31,8,25,33,19,10,3,16,31,Orlando Magic,ORL,100,26,24,25,25,0,0,0,0,34-74,7-28,14,38,52,23,10,11,22,29,Orlando Magic
"December 01, 2024",Memphis Grizzlies,MEM,136,28,34,40,34,0,0,0,0,49-93,16-46,8,32,40,36,9,6,10,22,Indiana Pacers,IND,121,45,23,23,30,0,0,0,0,43-90,14-42,6,35,41,28,8,3,15,22,Memphis Grizzlies
"December 01, 2024",Cleveland Cavaliers,CLE,115,28,23,21,43,0,0,0,0,39-80,17-36,6,38,44,22,5,7,17,20,Boston Celtics,BOS,111,24,25,35,27,0,0,0,0,38-95,17-49,10,36,46,17,11,6,8,19,Cleveland Cavaliers
"December 01, 2024",New York Knicks,NYK,118,33,24,36,25,0,0,0,0,42-92,20-45,14,46,60,30,10,9,17,14,New Orleans Pelicans,NOP,85,10,18,28,29,0,0,0,0,35-94,4-27,13,29,42,20,14,9,14,19,New York Knicks
"December 01, 2024",Toronto Raptors,TOR,119,34,31,33,21,0,0,0,0,47-88,10-29,10,37,47,30,4,5,14,23,Miami Heat,MIA,116,24,36,27,29,0,0,0,0,39-88,15-40,12,33,45,25,11,4,14,17,Toronto Raptors
"December 01, 2024",Houston Rockets,HOU,119,33,29,29,28,0,0,0,0,38-92,13-37,15,36,51,20,3,6,10,21,Oklahoma City Thunder,OKC,116,28,32,36,20,0,0,0,0,42-94,13-39,11,35,46,30,5,4,7,26,Houston Rockets
"December 01, 2024",Utah Jazz,UTA,104,27,29,25,23,0,0,0,0,40-79,14-40,8,36,44,27,4,4,15,19,Los Angeles Lakers,LAL,105,26,32,28,19,0,0,0,0,39-88,7-33,10,32,42,23,7,4,5,18,Los Angeles Lakers
"December 01, 2024",Portland Trail Blazers,POR,131,29,29,39,34,0,0,0,0,49-84,18-31,10,29,39,29,7,0,21,25,Dallas Mavericks,DAL,137,25,36,39,37,0,0,0,0,48-87,18-36,8,25,33,33,13,0,13,15,Dallas Mavericks
"December 01, 2024",Sacramento Kings,SAC,125,42,23,32,28,0,0,0,0,47-101,12-32,21,30,51,32,8,5,10,23,San Antonio Spurs,SAS,127,28,30,34,35,0,0,0,0,42-82,23-46,8,30,38,32,6,9,15,17,San Antonio Spurs
"December 01, 2024",Los Angeles Clippers,LAC,126,32,27,33,34,0,0,0,0,43-90,18-39,13,29,42,28,8,4,14,16,Denver Nuggets,DEN,122,23,36,31,32,0,0,0,0,51-88,10-24,8,31,39,37,7,3,14,17,Los Angeles Clippers
"December 02, 2024",Atlanta Hawks,ATL,124,26,32,34,32,0,0,0,0,49-96,10-38,11,40,51,30,12,4,18,15,New Orleans Pelicans,NOP,112,28,31,26,27,0,0,0,0,44-100,13-42,15,26,41,21,15,5,16,18,Atlanta Hawks
"December 02, 2024",Boston Celtics,BOS,108,28,32,25,23,0,0,0,0,39-89,19-55,14,40,54,25,5,9,14,20,Miami Heat,MIA,89,25,20,18,26,0,0,0,0,31-87,8-35,11,33,44,24,6,1,10,11,Boston Celtics
"December 02, 2024",Chicago Bulls,CHI,128,29,27,36,36,0,0,0,0,48-92,16-47,11,43,54,33,8,5,16,16,Brooklyn Nets,BKN,102,29,21,22,30,0,0,0,0,38-95,14-42,10,31,41,24,9,5,10,19,Chicago Bulls
"December 02, 2024",Minnesota Timberwolves,MIN,109,22,34,23,30,0,0,0,0,41-81,15-35,7,36,43,31,11,2,15,17,Los Angeles Lakers,LAL,80,20,24,20,16,0,0,0,0,32-79,6-31,9,30,39,19,8,2,20,16,Minnesota Timberwolves
"December 03, 2024",Charlotte Hornets,CHA,104,20,24,25,35,0,0,0,0,34-77,13-34,15,32,47,22,5,3,15,17,Philadelphia 76ers,PHI,110,32,23,25,30,0,0,0,0,38-82,16-40,8,23,31,26,9,3,12,22,Philadelphia 76ers
"December 03, 2024",Cleveland Cavaliers,CLE,118,35,25,26,32,0,0,0,0,43-89,16-46,7,38,45,31,11,4,11,20,Washington Wizards,WAS,87,20,22,25,20,0,0,0,0,32-83,4-26,13,39,52,18,4,8,20,21,Cleveland Cavaliers
